************************************************************************************************************
Task  0
************************************************************************************************************
0.1
| Epoch   1, time= 41.6s | Train: skip eval | Valid: time=  2.9s loss=3.070, TAw acc= 18.6% |
| Epoch 141, time=  8.1s | Train: skip eval | Valid: time=  1.6s loss=0.894, TAw acc=100.0% |
| Epoch 142, time=  8.0s | Train: skip eval | Valid: time=  1.5s loss=0.898, TAw acc=100.0% |
| Epoch 143, time=  8.0s | Train: skip eval | Valid: time=  1.7s loss=0.867, TAw acc=100.0% |
| Epoch 144, time=  8.2s | Train: skip eval | Valid: time=  1.7s loss=0.922, TAw acc=100.0% |
| Epoch 145, time=  7.8s | Train: skip eval | Valid: time=  1.6s loss=0.874, TAw acc=100.0% |
| Epoch 146, time=  8.0s | Train: skip eval | Valid: time=  1.4s loss=0.843, TAw acc=100.0% |
| Epoch 147, time=  8.1s | Train: skip eval | Valid: time=  1.7s loss=0.931, TAw acc= 99.5% |
| Epoch 148, time=  8.0s | Train: skip eval | Valid: time=  1.6s loss=0.872, TAw acc= 99.5% |
| Epoch 149, time=  7.9s | Train: skip eval | Valid: time=  1.4s loss=0.844, TAw acc=100.0% |
| Epoch 150, time=  7.7s | Train: skip eval | Valid: time=  1.8s loss=0.943, TAw acc= 99.5% |
| Epoch 151, time=  8.1s | Train: skip eval | Valid: time=  1.7s loss=0.824, TAw acc=100.0% |
| Epoch 152, time=  7.9s | Train: skip eval | Valid: time=  1.8s loss=0.851, TAw acc=100.0% |
| Epoch 153, time=  8.2s | Train: skip eval | Valid: time=  1.6s loss=0.862, TAw acc=100.0% |
| Epoch 154, time=  8.4s | Train: skip eval | Valid: time=  1.8s loss=0.869, TAw acc=100.0% |
| Epoch 155, time=  8.2s | Train: skip eval | Valid: time=  1.8s loss=0.915, TAw acc=100.0% |
| Epoch 156, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=0.886, TAw acc=100.0% |
| Epoch 157, time=  8.0s | Train: skip eval | Valid: time=  1.8s loss=0.903, TAw acc=100.0% |
| Epoch 158, time=  8.0s | Train: skip eval | Valid: time=  1.8s loss=0.859, TAw acc=100.0% |
| Epoch 159, time=  8.2s | Train: skip eval | Valid: time=  1.9s loss=0.895, TAw acc=100.0% |
| Epoch 160, time=  8.3s | Train: skip eval | Valid: time=  1.6s loss=0.858, TAw acc=100.0% |
| Selected 1600 train exemplars, time=  3.6s
>>> Test on task  0 : loss=2.792 | TAw acc= 72.4%, forg=  7.4%| TAg acc= 62.5%, forg= 17.3% <<<
>>> Test on task  1 : loss=2.268 | TAw acc= 99.0%, forg=  0.0%| TAg acc= 46.5%, forg= 40.5% <<<
>>> Test on task  2 : loss=3.000 | TAw acc=100.0%, forg=  0.0%| TAg acc= 54.0%, forg= 29.0% <<<
>>> Test on task  3 : loss=4.093 | TAw acc=100.0%, forg=  0.0%| TAg acc= 21.0%, forg= 57.0% <<<
>>> Test on task  4 : loss=5.020 | TAw acc= 92.0%, forg=  6.0%| TAg acc= 22.0%, forg= 56.5% <<<
>>> Test on task  5 : loss=6.014 | TAw acc= 76.5%, forg=  6.0%| TAg acc= 24.5%, forg= 36.5% <<<
>>> Test on task  6 : loss=3.111 | TAw acc= 95.5%, forg=  2.5%| TAg acc= 50.0%, forg= 33.5% <<<
>>> Test on task  7 : loss=3.040 | TAw acc= 96.0%, forg=  1.5%| TAg acc= 40.0%, forg= 40.0% <<<
>>> Test on task  8 : loss=2.978 | TAw acc= 94.0%, forg=  4.5%| TAg acc= 57.5%, forg= 26.0% <<<
>>> Test on task  9 : loss=1.390 | TAw acc=100.0%, forg=  0.0%| TAg acc= 65.0%, forg= 28.5% <<<
>>> Test on task 10 : loss=1.177 | TAw acc=100.0%, forg=  0.0%| TAg acc= 72.0%, forg= 17.0% <<<
>>> Test on task 11 : loss=3.193 | TAw acc= 95.5%, forg=  1.5%| TAg acc= 55.5%, forg= 22.5% <<<
>>> Test on task 12 : loss=1.331 | TAw acc= 99.5%, forg=  0.5%| TAg acc= 77.0%, forg=  7.5% <<<
>>> Test on task 13 : loss=1.658 | TAw acc= 99.0%, forg= -0.5%| TAg acc= 48.5%, forg= 32.5% <<<
>>> Test on task 14 : loss=1.042 | TAw acc= 99.0%, forg=  0.0%| TAg acc= 80.0%, forg=  4.5% <<<
>>> Test on task 15 : loss=0.858 | TAw acc=100.0%, forg=  0.0%| TAg acc= 82.5%, forg=  0.0% <<<
Save at /cache/results/cifar100_icarl_lucir_wo_reservoir_nc_first_50_ntask_26
************************************************************************************************************
Task 16
************************************************************************************************************
lambda value after adaptation:  31.622776601683796
0.1
| Epoch   1, time=  8.4s | Train: skip eval | Valid: time=  1.8s loss=1.327, TAw acc= 99.5% |
| Epoch   2, time=  8.4s | Train: skip eval | Valid: time=  1.6s loss=2.551, TAw acc= 97.0% |
| Epoch   3, time=  8.3s | Train: skip eval | Valid: time=  1.6s loss=3.697, TAw acc= 81.5% |
| Epoch   4, time=  8.2s | Train: skip eval | Valid: time=  1.8s loss=3.854, TAw acc= 84.0% |
| Epoch   5, time=  8.4s | Train: skip eval | Valid: time=  1.6s loss=1.045, TAw acc= 99.0% |
| Epoch   6, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.970, TAw acc=100.0% |
| Epoch   7, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=0.746, TAw acc= 99.0% |
| Epoch   8, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=0.972, TAw acc=100.0% |
| Epoch   9, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=0.789, TAw acc=100.0% |
| Epoch  10, time=  8.5s | Train: skip eval | Valid: time=  1.5s loss=0.800, TAw acc= 99.5% |
| Epoch  11, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=0.512, TAw acc=100.0% |
| Epoch  12, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=0.547, TAw acc=100.0% |
| Epoch  13, time=  8.4s | Train: skip eval | Valid: time=  1.5s loss=0.665, TAw acc= 98.5% |
| Epoch  14, time=  8.2s | Train: skip eval | Valid: time=  1.7s loss=0.604, TAw acc= 99.5% |
| Epoch  15, time=  8.3s | Train: skip eval | Valid: time=  1.7s loss=0.572, TAw acc= 99.0% |
| Epoch  16, time=  8.2s | Train: skip eval | Valid: time=  1.5s loss=0.646, TAw acc=100.0% |
| Epoch  17, time=  8.4s | Train: skip eval | Valid: time=  1.6s loss=0.691, TAw acc= 99.5% |
| Epoch  18, time=  8.5s | Train: skip eval | Valid: time=  1.5s loss=0.559, TAw acc=100.0% |
| Epoch  19, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.860, TAw acc= 99.5% |
| Epoch  20, time=  8.6s | Train: skip eval | Valid: time=  1.6s loss=0.671, TAw acc= 99.5% |
| Epoch  21, time=  8.4s | Train: skip eval | Valid: time=  1.8s loss=0.568, TAw acc= 99.0% |
| Epoch  22, time=  8.4s | Train: skip eval | Valid: time=  1.9s loss=0.613, TAw acc= 99.5% |
| Epoch  23, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=0.883, TAw acc= 99.5% |
| Epoch  24, time=  8.6s | Train: skip eval | Valid: time=  2.0s loss=0.506, TAw acc= 99.5% |
| Epoch  25, time=  8.4s | Train: skip eval | Valid: time=  2.0s loss=0.882, TAw acc= 99.5% |
| Epoch  26, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=0.828, TAw acc=100.0% |
| Epoch  27, time=  8.6s | Train: skip eval | Valid: time=  1.9s loss=0.606, TAw acc= 99.5% |
| Epoch  28, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.531, TAw acc= 99.5% |
| Epoch  29, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.692, TAw acc=100.0% |
| Epoch  30, time=  8.6s | Train: skip eval | Valid: time=  1.9s loss=0.397, TAw acc=100.0% |
| Epoch  31, time=  8.4s | Train: skip eval | Valid: time=  1.8s loss=0.489, TAw acc=100.0% |
| Epoch  32, time=  8.6s | Train: skip eval | Valid: time=  1.9s loss=0.597, TAw acc= 99.5% |
| Epoch  33, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.453, TAw acc= 99.0% |
| Epoch  34, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=0.526, TAw acc= 99.5% |
| Epoch  35, time=  8.0s | Train: skip eval | Valid: time=  2.0s loss=0.718, TAw acc= 99.5% |
| Epoch  36, time=  8.1s | Train: skip eval | Valid: time=  1.8s loss=0.755, TAw acc= 99.5% |
| Epoch  37, time=  8.2s | Train: skip eval | Valid: time=  2.0s loss=0.656, TAw acc= 99.5% |
| Epoch  38, time=  8.2s | Train: skip eval | Valid: time=  1.8s loss=0.454, TAw acc= 99.5% |
| Epoch  39, time=  8.4s | Train: skip eval | Valid: time=  2.0s loss=0.711, TAw acc=100.0% |
| Epoch  40, time=  8.2s | Train: skip eval | Valid: time=  1.9s loss=0.395, TAw acc= 99.5% |
| Epoch  41, time=  7.9s | Train: skip eval | Valid: time=  1.9s loss=0.604, TAw acc= 99.5% |
| Epoch  42, time=  8.1s | Train: skip eval | Valid: time=  2.0s loss=0.580, TAw acc= 99.5% |
| Epoch  43, time=  8.5s | Train: skip eval | Valid: time=  1.9s loss=0.555, TAw acc= 99.0% |
| Epoch  44, time=  8.1s | Train: skip eval | Valid: time=  1.7s loss=0.647, TAw acc= 99.0% |
| Epoch  45, time=  7.9s | Train: skip eval | Valid: time=  1.9s loss=0.665, TAw acc= 99.5% |
| Epoch  46, time=  8.0s | Train: skip eval | Valid: time=  1.9s loss=0.548, TAw acc= 99.5% |
| Epoch  47, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=0.457, TAw acc= 99.5% |
| Epoch  48, time=  8.1s | Train: skip eval | Valid: time=  1.8s loss=0.642, TAw acc= 99.5% |
| Epoch  49, time=  8.3s | Train: skip eval | Valid: time=  1.6s loss=0.608, TAw acc=100.0% |
| Epoch  50, time=  8.2s | Train: skip eval | Valid: time=  1.7s loss=0.690, TAw acc= 99.0% |
| Epoch  51, time=  8.2s | Train: skip eval | Valid: time=  1.8s loss=0.525, TAw acc= 99.0% |
| Epoch  52, time=  8.1s | Train: skip eval | Valid: time=  1.6s loss=0.330, TAw acc= 99.5% |
| Epoch  53, time=  8.1s | Train: skip eval | Valid: time=  1.9s loss=0.717, TAw acc= 99.5% |
| Epoch  54, time=  8.1s | Train: skip eval | Valid: time=  1.6s loss=0.504, TAw acc= 99.5% |
| Epoch  55, time=  8.1s | Train: skip eval | Valid: time=  1.6s loss=0.696, TAw acc= 99.0% |
| Epoch  56, time=  8.1s | Train: skip eval | Valid: time=  1.6s loss=0.541, TAw acc= 99.0% |
| Epoch  57, time=  8.2s | Train: skip eval | Valid: time=  1.6s loss=0.614, TAw acc= 99.5% |
| Epoch  58, time=  8.2s | Train: skip eval | Valid: time=  1.8s loss=0.569, TAw acc= 99.5% |
| Epoch  59, time=  8.3s | Train: skip eval | Valid: time=  1.7s loss=0.601, TAw acc= 99.5% |
| Epoch  60, time=  8.1s | Train: skip eval | Valid: time=  1.8s loss=0.656, TAw acc= 99.0% |
| Epoch  61, time=  8.4s | Train: skip eval | Valid: time=  1.9s loss=0.247, TAw acc= 99.5% |
| Epoch  62, time=  8.3s | Train: skip eval | Valid: time=  1.5s loss=0.398, TAw acc= 99.5% |
| Epoch  63, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=0.396, TAw acc= 99.0% |
| Epoch  64, time=  8.2s | Train: skip eval | Valid: time=  1.7s loss=0.544, TAw acc= 99.0% |
| Epoch  65, time=  8.1s | Train: skip eval | Valid: time=  1.8s loss=0.478, TAw acc= 99.0% |
| Epoch  66, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.681, TAw acc= 99.5% |
| Epoch  67, time=  8.1s | Train: skip eval | Valid: time=  1.6s loss=0.404, TAw acc= 99.5% |
| Epoch  68, time=  8.2s | Train: skip eval | Valid: time=  1.6s loss=0.499, TAw acc= 99.5% |
| Epoch  69, time=  8.2s | Train: skip eval | Valid: time=  1.6s loss=0.394, TAw acc= 99.5% |
| Epoch  70, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=0.608, TAw acc= 99.0% |
| Epoch  71, time=  8.4s | Train: skip eval | Valid: time=  1.5s loss=0.708, TAw acc= 99.0% |
| Epoch  72, time=  8.4s | Train: skip eval | Valid: time=  1.5s loss=1.057, TAw acc= 99.5% |
| Epoch  73, time=  8.2s | Train: skip eval | Valid: time=  1.6s loss=0.771, TAw acc= 99.0% |
| Epoch  74, time=  8.3s | Train: skip eval | Valid: time=  1.5s loss=0.499, TAw acc= 99.5% |
| Epoch  75, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.477, TAw acc= 99.0% |
| Epoch  76, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=0.461, TAw acc= 99.5% |
| Epoch  77, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.285, TAw acc= 99.5% |
| Epoch  78, time=  8.6s | Train: skip eval | Valid: time=  1.5s loss=0.535, TAw acc= 99.5% |
| Epoch  79, time=  8.4s | Train: skip eval | Valid: time=  1.9s loss=0.330, TAw acc=100.0% |
| Epoch  80, time=  8.5s | Train: skip eval | Valid: time=  1.6s loss=0.611, TAw acc= 99.5% |
| Epoch  81, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.446, TAw acc= 99.5% |
| Epoch  82, time=  8.4s | Train: skip eval | Valid: time=  1.9s loss=0.479, TAw acc= 99.5% |
| Epoch  83, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=0.536, TAw acc= 99.5% |
| Epoch  84, time=  8.6s | Train: skip eval | Valid: time=  2.0s loss=0.507, TAw acc= 99.5% |
| Epoch  85, time=  8.7s | Train: skip eval | Valid: time=  1.6s loss=0.507, TAw acc= 99.5% |
| Epoch  86, time=  8.3s | Train: skip eval | Valid: time=  1.9s loss=0.568, TAw acc= 99.5% |
| Epoch  87, time=  8.5s | Train: skip eval | Valid: time=  1.9s loss=0.514, TAw acc= 99.5% |
| Epoch  88, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=0.495, TAw acc= 99.5% |
| Epoch  89, time=  8.7s | Train: skip eval | Valid: time=  1.7s loss=0.507, TAw acc= 99.5% |
| Epoch  90, time=  8.4s | Train: skip eval | Valid: time=  1.9s loss=0.560, TAw acc= 99.5% |
| Epoch  91, time=  8.4s | Train: skip eval | Valid: time=  2.0s loss=0.476, TAw acc= 99.0% |
| Epoch  92, time=  8.2s | Train: skip eval | Valid: time=  1.8s loss=0.547, TAw acc= 99.5% |
| Epoch  93, time=  8.1s | Train: skip eval | Valid: time=  2.0s loss=0.475, TAw acc= 99.5% |
| Epoch  94, time=  8.2s | Train: skip eval | Valid: time=  1.8s loss=0.444, TAw acc= 99.5% |
| Epoch  95, time=  8.7s | Train: skip eval | Valid: time=  1.7s loss=0.487, TAw acc= 99.5% |
| Epoch  96, time=  8.3s | Train: skip eval | Valid: time=  1.5s loss=0.476, TAw acc= 99.5% |
| Epoch  97, time=  8.1s | Train: skip eval | Valid: time=  1.7s loss=0.504, TAw acc= 99.0% |
| Epoch  98, time=  8.0s | Train: skip eval | Valid: time=  1.8s loss=0.559, TAw acc= 99.5% |
| Epoch  99, time=  8.2s | Train: skip eval | Valid: time=  1.4s loss=0.490, TAw acc= 99.5% |
| Epoch 100, time=  8.3s | Train: skip eval | Valid: time=  1.5s loss=0.489, TAw acc= 99.5% |
| Epoch 101, time=  8.0s | Train: skip eval | Valid: time=  1.8s loss=0.534, TAw acc= 99.5% |
| Epoch 102, time=  8.2s | Train: skip eval | Valid: time=  1.8s loss=0.531, TAw acc= 99.5% |
| Epoch 103, time=  8.1s | Train: skip eval | Valid: time=  1.7s loss=0.509, TAw acc= 99.5% |
| Epoch 104, time=  7.9s | Train: skip eval | Valid: time=  1.8s loss=0.552, TAw acc= 99.5% |
| Epoch 105, time=  8.1s | Train: skip eval | Valid: time=  1.7s loss=0.542, TAw acc= 99.5% |
| Epoch 106, time=  8.2s | Train: skip eval | Valid: time=  1.7s loss=0.467, TAw acc= 99.5% |
| Epoch 107, time=  8.4s | Train: skip eval | Valid: time=  1.8s loss=0.455, TAw acc= 99.5% |
| Epoch 108, time=  8.3s | Train: skip eval | Valid: time=  1.7s loss=0.534, TAw acc= 99.0% |
| Epoch 109, time=  8.0s | Train: skip eval | Valid: time=  1.8s loss=0.474, TAw acc= 99.5% |
| Epoch 110, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=0.485, TAw acc= 99.5% |
| Epoch 111, time=  8.2s | Train: skip eval | Valid: time=  1.6s loss=0.570, TAw acc= 99.0% |
| Epoch 112, time=  8.2s | Train: skip eval | Valid: time=  1.7s loss=0.533, TAw acc= 99.5% |
| Epoch 113, time=  8.2s | Train: skip eval | Valid: time=  1.9s loss=0.485, TAw acc= 99.5% |
| Epoch 114, time=  8.3s | Train: skip eval | Valid: time=  1.9s loss=0.478, TAw acc= 99.5% |
| Epoch 115, time=  8.3s | Train: skip eval | Valid: time=  1.6s loss=0.504, TAw acc= 99.5% |
| Epoch 116, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=0.473, TAw acc= 99.5% |
| Epoch 117, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.486, TAw acc= 99.5% |
| Epoch 118, time=  8.2s | Train: skip eval | Valid: time=  1.7s loss=0.500, TAw acc= 99.5% |
| Epoch 119, time=  8.0s | Train: skip eval | Valid: time=  1.8s loss=0.481, TAw acc= 99.5% |
| Epoch 120, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=0.530, TAw acc= 99.0% |
| Epoch 121, time=  8.3s | Train: skip eval | Valid: time=  1.7s loss=0.539, TAw acc= 99.5% |
| Epoch 122, time=  8.2s | Train: skip eval | Valid: time=  1.7s loss=0.476, TAw acc= 99.5% |
| Epoch 123, time=  8.2s | Train: skip eval | Valid: time=  1.9s loss=0.496, TAw acc= 99.5% |
| Epoch 124, time=  8.3s | Train: skip eval | Valid: time=  1.7s loss=0.487, TAw acc= 99.5% |
| Epoch 125, time=  8.4s | Train: skip eval | Valid: time=  1.6s loss=0.427, TAw acc= 99.0% |
| Epoch 126, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=0.503, TAw acc= 99.5% |
| Epoch 127, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=0.517, TAw acc= 99.5% |
| Epoch 128, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.480, TAw acc= 99.5% |
| Epoch 129, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=0.489, TAw acc= 99.5% |
| Epoch 130, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.553, TAw acc= 99.5% |
| Epoch 131, time=  8.3s | Train: skip eval | Valid: time=  1.4s loss=0.544, TAw acc= 99.5% |
| Epoch 132, time=  8.3s | Train: skip eval | Valid: time=  1.7s loss=0.487, TAw acc= 99.5% |
| Epoch 133, time=  8.4s | Train: skip eval | Valid: time=  1.5s loss=0.478, TAw acc= 99.5% |
| Epoch 134, time=  8.3s | Train: skip eval | Valid: time=  1.6s loss=0.455, TAw acc= 99.5% |
| Epoch 135, time=  8.5s | Train: skip eval | Valid: time=  1.6s loss=0.507, TAw acc= 99.5% |
| Epoch 136, time=  8.1s | Train: skip eval | Valid: time=  1.7s loss=0.455, TAw acc= 99.5% |
| Epoch 137, time=  8.2s | Train: skip eval | Valid: time=  1.5s loss=0.457, TAw acc= 99.5% |
| Epoch 138, time=  8.3s | Train: skip eval | Valid: time=  1.7s loss=0.514, TAw acc= 99.5% |
| Epoch 139, time=  8.4s | Train: skip eval | Valid: time=  1.5s loss=0.491, TAw acc= 99.5% |
| Epoch 140, time=  8.6s | Train: skip eval | Valid: time=  1.5s loss=0.473, TAw acc= 99.5% |
| Epoch 141, time=  8.3s | Train: skip eval | Valid: time=  1.4s loss=0.567, TAw acc= 99.5% |
| Epoch 142, time=  8.3s | Train: skip eval | Valid: time=  1.5s loss=0.511, TAw acc= 99.5% |
| Epoch 143, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=0.460, TAw acc= 99.5% |
| Epoch 144, time=  8.2s | Train: skip eval | Valid: time=  1.7s loss=0.483, TAw acc= 99.5% |
| Epoch 145, time=  8.3s | Train: skip eval | Valid: time=  1.6s loss=0.523, TAw acc= 99.5% |
| Epoch 146, time=  8.3s | Train: skip eval | Valid: time=  1.5s loss=0.537, TAw acc= 99.5% |
| Epoch 147, time=  8.3s | Train: skip eval | Valid: time=  1.6s loss=0.494, TAw acc= 99.5% |
| Epoch 148, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=0.490, TAw acc= 99.5% |
| Epoch 149, time=  8.2s | Train: skip eval | Valid: time=  1.6s loss=0.483, TAw acc= 99.5% |
| Epoch 150, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=0.476, TAw acc= 99.5% |
| Epoch 151, time=  8.4s | Train: skip eval | Valid: time=  1.6s loss=0.514, TAw acc= 99.0% |
| Epoch 152, time=  8.3s | Train: skip eval | Valid: time=  1.7s loss=0.480, TAw acc= 99.5% |
| Epoch 153, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=0.495, TAw acc= 99.5% |
| Epoch 154, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=0.521, TAw acc= 99.5% |
| Epoch 155, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=0.507, TAw acc= 99.5% |
| Epoch 156, time=  8.4s | Train: skip eval | Valid: time=  1.8s loss=0.490, TAw acc= 99.5% |
| Epoch 157, time=  8.6s | Train: skip eval | Valid: time=  1.7s loss=0.504, TAw acc= 99.5% |
| Epoch 158, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.502, TAw acc= 99.5% |
| Epoch 159, time=  8.6s | Train: skip eval | Valid: time=  1.9s loss=0.472, TAw acc= 99.5% |
| Epoch 160, time=  8.4s | Train: skip eval | Valid: time=  1.6s loss=0.518, TAw acc= 99.5% |
| Selected 1640 train exemplars, time=  4.0s
>>> Test on task  0 : loss=2.485 | TAw acc= 72.1%, forg=  7.7%| TAg acc= 60.7%, forg= 19.1% <<<
>>> Test on task  1 : loss=2.042 | TAw acc= 98.5%, forg=  0.5%| TAg acc= 52.5%, forg= 34.5% <<<
>>> Test on task  2 : loss=2.535 | TAw acc=100.0%, forg=  0.0%| TAg acc= 52.0%, forg= 31.0% <<<
>>> Test on task  3 : loss=3.291 | TAw acc=100.0%, forg=  0.0%| TAg acc= 25.5%, forg= 52.5% <<<
>>> Test on task  4 : loss=4.187 | TAw acc= 93.5%, forg=  4.5%| TAg acc= 23.5%, forg= 55.0% <<<
>>> Test on task  5 : loss=4.718 | TAw acc= 76.0%, forg=  6.5%| TAg acc= 27.5%, forg= 33.5% <<<
>>> Test on task  6 : loss=2.683 | TAw acc= 97.0%, forg=  1.0%| TAg acc= 52.0%, forg= 31.5% <<<
>>> Test on task  7 : loss=2.487 | TAw acc= 95.5%, forg=  2.0%| TAg acc= 45.0%, forg= 35.0% <<<
>>> Test on task  8 : loss=2.598 | TAw acc= 93.5%, forg=  5.0%| TAg acc= 59.0%, forg= 24.5% <<<
>>> Test on task  9 : loss=1.143 | TAw acc=100.0%, forg=  0.0%| TAg acc= 71.0%, forg= 22.5% <<<
>>> Test on task 10 : loss=1.220 | TAw acc=100.0%, forg=  0.0%| TAg acc= 70.0%, forg= 19.0% <<<
>>> Test on task 11 : loss=2.815 | TAw acc= 94.5%, forg=  2.5%| TAg acc= 53.5%, forg= 24.5% <<<
>>> Test on task 12 : loss=1.214 | TAw acc=100.0%, forg=  0.0%| TAg acc= 78.5%, forg=  6.0% <<<
>>> Test on task 13 : loss=1.670 | TAw acc= 99.0%, forg=  0.0%| TAg acc= 50.5%, forg= 30.5% <<<
>>> Test on task 14 : loss=1.264 | TAw acc= 99.0%, forg=  0.0%| TAg acc= 73.0%, forg= 11.5% <<<
>>> Test on task 15 : loss=1.126 | TAw acc=100.0%, forg=  0.0%| TAg acc= 70.5%, forg= 12.0% <<<
>>> Test on task 16 : loss=0.518 | TAw acc= 99.5%, forg=  0.0%| TAg acc= 85.0%, forg=  0.0% <<<
Save at /cache/results/cifar100_icarl_lucir_wo_reservoir_nc_first_50_ntask_26
************************************************************************************************************
Task 17
************************************************************************************************************
lambda value after adaptation:  32.01562118716424
0.1
| Epoch   1, time=  8.5s | Train: skip eval | Valid: time=  1.4s loss=1.157, TAw acc= 96.0% |
| Epoch   2, time=  8.0s | Train: skip eval | Valid: time=  1.7s loss=1.892, TAw acc= 95.5% |
| Epoch   3, time=  8.1s | Train: skip eval | Valid: time=  1.5s loss=1.386, TAw acc= 92.5% |
| Epoch   4, time=  8.2s | Train: skip eval | Valid: time=  1.6s loss=1.176, TAw acc= 99.0% |
| Epoch   5, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=1.076, TAw acc= 96.5% |
| Epoch   6, time=  8.3s | Train: skip eval | Valid: time=  1.7s loss=0.887, TAw acc= 99.0% |
| Epoch   7, time=  8.6s | Train: skip eval | Valid: time=  1.6s loss=0.644, TAw acc= 98.5% |
| Epoch   8, time=  8.8s | Train: skip eval | Valid: time=  1.7s loss=0.666, TAw acc= 98.5% |
| Epoch   9, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=0.669, TAw acc= 97.5% |
| Epoch  10, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=0.963, TAw acc= 98.5% |
| Epoch  11, time=  8.2s | Train: skip eval | Valid: time=  1.7s loss=0.522, TAw acc= 98.0% |
| Epoch  12, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=0.638, TAw acc= 99.0% |
| Epoch  13, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=0.883, TAw acc= 98.0% |
| Epoch  14, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.818, TAw acc= 98.5% |
| Epoch  15, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=0.456, TAw acc= 98.0% |
| Epoch  16, time=  8.6s | Train: skip eval | Valid: time=  1.4s loss=0.694, TAw acc= 98.5% |
| Epoch  17, time=  8.5s | Train: skip eval | Valid: time=  1.6s loss=0.535, TAw acc= 99.0% |
| Epoch  18, time=  8.3s | Train: skip eval | Valid: time=  1.4s loss=0.719, TAw acc= 97.0% |
| Epoch  19, time=  8.3s | Train: skip eval | Valid: time=  1.7s loss=0.644, TAw acc= 97.0% |
| Epoch  20, time=  8.4s | Train: skip eval | Valid: time=  1.8s loss=0.893, TAw acc= 97.0% |
| Epoch  21, time=  8.7s | Train: skip eval | Valid: time=  1.8s loss=0.938, TAw acc= 95.0% |
| Epoch  22, time=  8.4s | Train: skip eval | Valid: time=  1.9s loss=0.578, TAw acc= 96.5% |
| Epoch  23, time=  8.5s | Train: skip eval | Valid: time=  1.9s loss=0.639, TAw acc= 98.5% |
| Epoch  24, time=  8.6s | Train: skip eval | Valid: time=  1.8s loss=0.759, TAw acc= 98.5% |
| Epoch  25, time=  8.6s | Train: skip eval | Valid: time=  1.8s loss=0.531, TAw acc= 98.0% |
| Epoch  26, time=  8.5s | Train: skip eval | Valid: time=  2.0s loss=0.581, TAw acc= 96.0% |
| Epoch  27, time=  8.3s | Train: skip eval | Valid: time=  1.9s loss=0.693, TAw acc= 98.0% |
| Epoch  28, time=  8.7s | Train: skip eval | Valid: time=  1.9s loss=0.525, TAw acc= 97.0% |
| Epoch  29, time=  8.6s | Train: skip eval | Valid: time=  2.0s loss=0.646, TAw acc= 98.5% |
| Epoch  30, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=0.723, TAw acc= 99.0% |
| Epoch  31, time=  8.4s | Train: skip eval | Valid: time=  1.8s loss=0.527, TAw acc= 99.0% |
